Name,ScopeViewControl,,,,,,,,,
File,D:\UserProjects\Tuomo\Filter1\FiltScope\Scope YT Project.svd,,,,,,,,,
StartRecord,1.32E+17,30. huhtikuuta 2018,14:59:23,,,,,,,
EndRecord,1.32E+17,30. huhtikuuta 2018,14:59:46,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,input_ch1S0,input_ch1S1,input_ch1S2,input_ch1S3,input_ch1S4,output_ch1S0,output_ch1S1,output_ch1S2,output_ch1S3,output_ch1S4
NetId,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1,169.254.50.18.1.1
Port,851,851,851,851,851,851,851,851,851,851
SampleTime[ms],0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SymbolBased,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SymbolName,Inputs.input_ch1S0,Inputs.input_ch1S1,Inputs.input_ch1S2,Inputs.input_ch1S3,Inputs.input_ch1S4,Outputs.output_ch1S0,Outputs.output_ch1S1,Outputs.output_ch1S2,Outputs.output_ch1S3,Outputs.output_ch1S4
SymbolComment,inputsch1 : INPUTunion;,,,,,inputsch1 : INPUTunion;,,,,
IndexGroup,61472,61472,61472,61472,61472,61488,61488,61488,61488,61488
IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
9998.8,3627,3486,3244,3308,3183,128,373,500,508,413
9999.9,-5334,-5726,-5368,-4512,-4260,-224,-397,-463,-422,-314
10001,-7860,-8031,-8134,-8197,-8303,130,102,-44,-289,-561
10002.1,-3339,-2518,-1918,-2079,-2395,628,511,349,165,-17
10003.2,1710,1574,1762,2206,2643,-171,-182,-49,167,373
10004.3,7298,7196,7363,7735,8117,332,235,-30,-366,-645
10005.4,10338,10173,10455,10351,9800,-315,-282,-230,-179,-148
10006.5,8336,8191,7478,6817,6825,-398,-258,-187,-208,-296
10007.6,162,-573,-1075,-967,-597,144,29,-155,-315,-365
10008.7,-6719,-6930,-6682,-6721,-7027,251,276,194,51,-67
10009.8,-9496,-9425,-9510,-9906,-10321,-92,72,317,551,689
10010.9,-9366,-8908,-8897,-9174,-8984,424,295,226,218,245
10012,-1597,-1488,-1689,-1731,-1641,316,366,365,313,232
10013.1,3959,4397,5067,5160,4564,424,469,345,107,-166
10014.2,3328,3743,4022,3691,3365,-258,-326,-337,-302,-241
10015.3,5091,5254,5136,4851,5148,276,290,146,-90,-316
10016.4,5302,4798,4282,4394,4811,-800,-768,-540,-199,122
10017.5,-935,-979,-344,-30,-251,-278,-30,234,419,453
10018.6,-3202,-2937,-2872,-2781,-2846,-236,-222,-51,200,427
10019.7,-2429,-2778,-3040,-2937,-2522,32,180,251,217,98
10020.8,-3032,-2793,-2837,-2852,-2777,163,109,107,157,233
10021.9,1391,1539,1913,2363,2517,71,186,250,250,190
10023,6992,6637,6527,6561,6631,-126,-145,-153,-132,-85
10024.1,2117,2156,1971,1647,1497,140,317,354,240,28
10025.2,-4710,-4833,-5025,-5268,-5367,-202,-331,-350,-261,-106
10026.3,-6715,-6740,-6669,-6332,-6087,62,179,233,212,135
10027.4,-4205,-4362,-4351,-4359,-4406,325,278,208,163,181
10028.5,-1511,-1294,-1555,-1827,-1539,229,374,445,407,270
10029.6,2855,2724,2332,2114,2341,-112,-227,-268,-224,-110
10030.7,7787,7815,8007,8203,8315,-159,-128,-114,-116,-134
10031.8,8903,9089,9168,9108,9186,-355,-384,-374,-325,-247
10032.9,4036,3531,3157,2883,2588,-576,-317,-10,242,347
10034,-4103,-3961,-3871,-4045,-4419,169,237,245,168,17
10035.1,-9870,-9451,-9249,-9651,-10210,136,44,28,89,193
10036.2,-8541,-8112,-7688,-7624,-7767,355,369,367,340,302
10037.3,-1249,-1380,-1202,-953,-815,-58,-35,84,245,372
10038.4,2083,1828,1695,2002,2392,149,82,-28,-131,-174
10039.5,6877,6498,6583,6726,6510,-483,-512,-412,-222,-9
10040.6,9583,9591,9701,9758,9821,-576,-543,-471,-386,-309
10041.7,2362,1944,1624,1394,1097,-416,-433,-410,-364,-306
10042.8,-4777,-4939,-4944,-4856,-4683,49,103,151,186,204
10043.9,-2853,-2527,-2333,-2822,-3422,-8,-31,-52,-67,-62
10045,-5430,-5690,-6193,-6200,-5975,10,123,283,443,551
10046.1,-6648,-6526,-6283,-5862,-5686,288,253,236,244,276
10047.2,2759,3160,3525,3530,3568,-200,-205,-143,-50,28
10048.3,8313,8356,8431,8428,8242,-43,-67,-139,-250,-371
10049.4,2989,2440,2338,2256,2222,-30,-30,-59,-103,-142
10050.5,-1716,-1566,-1304,-1300,-1564,12,-92,-218,-326,-379
10051.6,-1759,-1915,-2139,-2087,-2041,-224,-197,-110,-4,69
10052.7,-1945,-1752,-1589,-1954,-2064,381,314,209,93,4
10053.8,-395,-885,-884,-452,-213,90,-12,-47,-16,50
10054.9,1876,1745,1605,1854,2018,159,81,-5,-70,-102
10056,4144,4383,4426,3985,3599,-299,-202,-68,51,114
10057.1,4504,4399,3841,3423,3355,-177,-139,-94,-56,-31
10058.2,-481,-264,-75,-355,-806,-124,-18,41,25,-57
10059.3,-6622,-6940,-7109,-7138,-7133,-119,-168,-167,-122,-51
10060.4,-9406,-9106,-8811,-8725,-8704,334,315,273,215,154
10061.5,-2634,-2384,-2645,-2674,-2271,356,230,120,70,92
10062.6,2724,2395,2346,2480,2583,-35,93,219,287,261
10063.7,4546,4498,4781,5184,5431,208,191,90,-59,-203
10064.8,9752,9826,9659,9697,9891,-489,-515,-414,-218,-4
10065.9,8332,7819,7536,7540,7568,-359,-237,-159,-147,-202
10067,-2400,-2412,-2870,-3597,-3898,27,3,-30,-56,-57
10068.1,-6595,-6577,-6469,-6286,-6303,245,271,253,193,106
10069.2,-5100,-4827,-4512,-4458,-4671,148,81,33,26,66
10070.3,-6855,-6715,-6213,-5904,-6057,121,140,212,321,424
10071.4,-1602,-1557,-1647,-1695,-1507,190,203,219,220,200
10072.5,6603,6438,6538,6817,7024,0,47,7,-104,-246
10073.6,5336,5107,4807,4477,4293,-179,-282,-344,-340,-271
10074.7,-123,-276,-685,-880,-661,-320,-257,-124,25,133
10075.8,-1417,-1503,-1687,-1714,-1474,-104,-114,-148,-181,-189
10076.9,-1689,-1692,-1728,-1857,-1887,111,146,161,154,132
10078,-1538,-1282,-1153,-1255,-1343,279,211,136,81,66
10079.1,1171,1335,1699,1830,1616,-13,-51,-54,-23,29
10080.2,4299,4168,4199,4369,4469,-26,-12,-18,-38,-62
10081.3,3776,3658,3487,3359,3341,-55,-66,-96,-141,-185
10082.4,1519,1362,1182,979,849,-51,-64,-80,-90,-87
10083.5,-1207,-1168,-1325,-1541,-1744,-70,-65,-60,-60,-61
10084.6,-6333,-6236,-6118,-6268,-6701,8,-45,-64,-33,43
10085.7,-7752,-7593,-7382,-7395,-7577,441,411,316,185,65
10086.8,-3262,-3067,-2675,-2294,-2294,160,118,82,66,70
10087.9,902,828,1038,1408,1636,102,8,-56,-73,-48
10089,5945,6097,6148,6188,6390,-106,-57,-5,32,41
10090.1,10920,11027,10983,10692,10319,-342,-304,-264,-234,-221
10091.2,5057,4964,4946,4782,4465,-193,-155,-151,-177,-219
10092.3,-2625,-2846,-2713,-2453,-2448,36,-22,-90,-137,-139
10093.4,-2948,-3083,-3196,-3192,-3081,64,98,105,80,34
10094.5,-5926,-5744,-5576,-5682,-5906,239,249,238,204,153
10095.6,-7557,-7604,-7644,-7617,-7656,348,355,360,360,353
10096.7,-400,-397,-172,-53,-138,163,203,237,244,214
10097.8,5915,6141,6296,6385,6513,-194,-204,-168,-94,-7
10098.9,3875,3919,3697,3372,3113,-443,-521,-575,-591,-554
10100,-668,-709,-950,-1191,-1158,-44,-58,-110,-190,-272
10101.1,-426,-366,-263,-180,-219,-219,-309,-381,-406,-368
10102.2,-1401,-1663,-1690,-1501,-1185,185,322,408,449,462
10103.3,-143,-139,-107,-109,-128,289,123,-35,-139,-167
10104.4,1069,994,1032,1140,1317,-94,-17,121,258,324
10105.5,4219,4202,4311,4450,4543,-10,-87,-162,-213,-226
10106.6,2713,2400,2234,2286,2454,-258,-49,129,259,332
10107.7,728,451,189,14,-111,57,131,144,88,-21
10108.8,-3274,-3436,-3537,-3536,-3610,-18,126,259,343,349
10109.9,-7957,-7678,-7346,-7053,-6966,-144,-159,-111,0,156
10111,-5518,-5730,-5732,-5505,-5250,133,146,162,193,238
10112.1,-1737,-1421,-1177,-1082,-1015,602,493,265,-46,-371
10113.2,3822,3875,3675,3370,2873,37,-47,-101,-120,-104
10114.3,6261,6153,6613,6932,6918,507,551,512,403,244
10115.4,9476,9479,9602,10010,10412,49,-198,-474,-654,-650
10116.5,2895,2678,2567,2469,2078,-1016,-760,-349,92,438
10117.6,-4446,-4022,-4026,-4429,-4428,679,673,581,408,181
10118.7,-4304,-4403,-4136,-3936,-3842,160,118,7,-128,-221
10119.8,-5893,-5556,-5641,-5961,-6197,252,250,277,330,386
10120.9,-5056,-5095,-4689,-4139,-4225,413,435,485,559,619
10122,2361,2060,2251,2642,2843,188,-150,-498,-786,-944
10123.1,5433,5296,5004,4776,4571,-150,-36,6,-26,-97
10124.2,795,532,434,792,1101,-197,-156,-73,35,131
10125.3,-897,-1410,-1924,-2118,-2133,-1370,-1271,-1038,-719,-375
10126.4,135,-77,227,529,433,-27,65,79,19,-89
10127.5,365,-39,-292,-372,-589,-489,-493,-386,-169,118
10128.6,51,556,867,867,774,259,373,454,491,488
10129.7,3453,3287,3013,2764,2946,-266,-199,-16,250,545
10130.8,3170,3370,3423,3479,3742,590,668,596,398,138
10131.9,1605,1300,1167,1306,1329,-581,-684,-669,-540,-338
10133,-2359,-2313,-1993,-1830,-2103,-118,79,229,310,311
